player_raw,salary_raw,team,team_raw,team_abbr,season,salary
Tree Rollins,"743,000",atlanta hawks,"Atlanta Hawks            Total: $3,671,250",ATL,1986,743000
Dominique Wilkins,"585,000",atlanta hawks,"Atlanta Hawks            Total: $3,671,250",ATL,1986,585000
Jon Koncak,"475,250",atlanta hawks,"Atlanta Hawks            Total: $3,671,250",ATL,1986,475250
Antoine Carr,"335,000",atlanta hawks,"Atlanta Hawks            Total: $3,671,250",ATL,1986,335000
Kevin Willis,"298,000",atlanta hawks,"Atlanta Hawks            Total: $3,671,250",ATL,1986,298000
Eddie Johnson,"275,000",atlanta hawks,"Atlanta Hawks            Total: $3,671,250",ATL,1986,275000
Randy Wittman,"200,000",atlanta hawks,"Atlanta Hawks            Total: $3,671,250",ATL,1986,200000
Cliff Levingston,"200,000",atlanta hawks,"Atlanta Hawks            Total: $3,671,250",ATL,1986,200000
Scott Hastings,"180,000",atlanta hawks,"Atlanta Hawks            Total: $3,671,250",ATL,1986,180000
Doc Rivers,"170,000",atlanta hawks,"Atlanta Hawks            Total: $3,671,250",ATL,1986,170000
Spud Webb,"70,000",atlanta hawks,"Atlanta Hawks            Total: $3,671,250",ATL,1986,70000
Lorenzo Charles,"70,000",atlanta hawks,"Atlanta Hawks            Total: $3,671,250",ATL,1986,70000
John Battle,"70,000",atlanta hawks,"Atlanta Hawks            Total: $3,671,250",ATL,1986,70000
Larry Bird,"1,800,000",boston celtics,"Boston Celtics           Total: $6,560,000",BOS,1986,1800000
Kevin McHale,"1,000,000",boston celtics,"Boston Celtics           Total: $6,560,000",BOS,1986,1000000
Dennis Johnson,"782,500",boston celtics,"Boston Celtics           Total: $6,560,000",BOS,1986,782500
Robert Parish,"700,000",boston celtics,"Boston Celtics           Total: $6,560,000",BOS,1986,700000
Danny Aigne,"550,000",boston celtics,"Boston Celtics           Total: $6,560,000",BOS,1986,550000
Sly Williams,"450,000",boston celtics,"Boston Celtics           Total: $6,560,000",BOS,1986,450000
Bill Walton,"425,000",boston celtics,"Boston Celtics           Total: $6,560,000",BOS,1986,425000
Scott Wedman,"400,000",boston celtics,"Boston Celtics           Total: $6,560,000",BOS,1986,400000
Greg Kite,"150,000",boston celtics,"Boston Celtics           Total: $6,560,000",BOS,1986,150000
Jerry Sichting,"125,000",boston celtics,"Boston Celtics           Total: $6,560,000",BOS,1986,125000
Rick Carlisle,"90,000",boston celtics,"Boston Celtics           Total: $6,560,000",BOS,1986,90000
Sam Vincent,"87,500",boston celtics,"Boston Celtics           Total: $6,560,000",BOS,1986,87500
George Gervin,"806,000",chicago bulls,"Chicago Bulls            Total: $4,486,000",CHI,1986,806000
Dave Corzine,"710,000",chicago bulls,"Chicago Bulls            Total: $4,486,000",CHI,1986,710000
Michael Jordan,"630,000",chicago bulls,"Chicago Bulls            Total: $4,486,000",CHI,1986,630000
Sidney Green,"350,000",chicago bulls,"Chicago Bulls            Total: $4,486,000",CHI,1986,350000
Quintin Dailey,"325,000",chicago bulls,"Chicago Bulls            Total: $4,486,000",CHI,1986,325000
Kyle Macy,"305,000",chicago bulls,"Chicago Bulls            Total: $4,486,000",CHI,1986,305000
Orlando Woolridge,"300,000",chicago bulls,"Chicago Bulls            Total: $4,486,000",CHI,1986,300000
Eugene Banks,"225,000",chicago bulls,"Chicago Bulls            Total: $4,486,000",CHI,1986,225000
Charles Oakley,"225,000",chicago bulls,"Chicago Bulls            Total: $4,486,000",CHI,1986,225000
Jawann Oldham,"175,000",chicago bulls,"Chicago Bulls            Total: $4,486,000",CHI,1986,175000
John Paxson,"175,000",chicago bulls,"Chicago Bulls            Total: $4,486,000",CHI,1986,175000
Mike Smerk,"135,000",chicago bulls,"Chicago Bulls            Total: $4,486,000",CHI,1986,135000
Billy McKinney,"125,000",chicago bulls,"Chicago Bulls            Total: $4,486,000",CHI,1986,125000
World B. Free,"675,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $3,920,666",CLE,1986,675000
Mel Turpin,"450,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $3,920,666",CLE,1986,450000
Lonnie Shelton,"420,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $3,920,666",CLE,1986,420000
Johnny Davis,"300,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $3,920,666",CLE,1986,300000
